Company,Valuation ($B),Date Joined,Country,City ,Industry,Investors
Digit Insurance,$4 ,1/15/2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Aledade,$1.90 ,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
K Health,$1.50 ,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W"
Personio,$8.50 ,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital"
PPRO,$1 ,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
Clubhouse,$4 ,1/24/2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
56PINGTAI,$1.08 ,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
Melio,$4 ,1/25/2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures"
UISEE Technology,$1.08 ,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
Calendly,$3 ,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
Sidecar Health,$1 ,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
DriveNets,$2.50 ,1/27/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Splashtop,$1 ,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
OwnBackup,$3.35 ,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Flash Express,$1 ,2/1/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
inDriver,$1.23 ,2/1/2021,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst"
Stash,$1.40 ,2/3/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
Tealium,$1.20 ,2/3/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
Fenbi Education,$1.95 ,2/7/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
Nexthink,$1.10 ,2/8/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
Savage X Fenty,$1 ,2/10/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
Modern Health,$1.17 ,2/11/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
Axiom Space,$1 ,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Blockchain.com,$14 ,2/17/2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar"
Locus Robotics,$1 ,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
Public,$1.20 ,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital"
Standard,$1 ,2/17/2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
Sentry,$3 ,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond"
WeBull,$1 ,2/18/2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
Innovaccer,$3.20 ,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
Earnix,$2 ,2/21/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Highspot,$3.50 ,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Plume,$2.60 ,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
BetterUp,$4.70 ,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Infra.Market,$2.50 ,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
Newsela,$1 ,2/25/2021,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Skydio,$1 ,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Axonius,$2.60 ,3/1/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Iluvatar CoreX,$1.55 ,3/1/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Shulan Health,$1.24 ,3/1/2021,China,Hangzhou,Health,Qiming Venture Partners
Vestiaire Collective,$1.70 ,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
Clari,$2.60 ,3/3/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
DispatchHealth,$1.70 ,3/3/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures"
Uplight,$1.50 ,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
Papaya Global,$3.70 ,3/4/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Starling Bank,$3.34 ,3/8/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
Cedar,$3.20 ,3/9/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Flutterwave,$3 ,3/9/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
Zego,$1.10 ,3/9/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global"
Aqua Security,$1 ,3/10/2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
BlockFi,$3 ,3/11/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
Epidemic Sound,$1.40 ,3/11/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone"
BitPanda,$4.11 ,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
Dutchie,$3.75 ,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
PatSnap,$1 ,3/16/2021,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",
Socure,$4.50 ,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Unite Us,$1.60 ,3/16/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures"
Weee!,$4.10 ,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
Coalition,$5 ,3/17/2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Guoquan Shihui,$2 ,3/17/2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Wiz,$6 ,3/17/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures"
Relativity,$3.60 ,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital"
Yotpo,$1.40 ,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
ID.me,$1.50 ,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Evidation,$1 ,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
Side,$2.50 ,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Lattice,$3 ,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
Orca Security,$1.80 ,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
Rec Room,$3.50 ,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
Feedzai,$1 ,3/24/2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
Hopper,$5 ,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Pacaso,$1.50 ,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
ABL Space Systems,$2.40 ,3/25/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Gorillas,$3.10 ,3/25/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global"
Grafana Labs,$3 ,3/25/2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Pipa Coding,$1.20 ,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Five Star Business Finance,$1.40 ,3/26/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent"
Getir,$11.80 ,3/26/2021,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital"
Pilot.com,$1.20 ,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Diamond Foundry,$1.80 ,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
Ramp,$8.10 ,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
Yunxuetang,$1 ,3/29/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
6Sense,$5.20 ,3/30/2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners"
Cameo,$1 ,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Dapper Labs,$7.60 ,3/30/2021,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz"
Rightway,$1.10 ,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Fetch Rewards,$2.50 ,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
Lendable,$4.58 ,3/31/2021,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs"
Tonal,$1.60 ,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
Meesho,$4.90 ,4/5/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures"
CRED,$4.01 ,4/6/2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India"
Sendbird,$1.05 ,4/6/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
Groww,$3 ,4/7/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
J&T Express,$20 ,4/7/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Phenom People,$1.40 ,4/7/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
GupShup,$1.40 ,4/8/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
ShareChat,$5 ,4/8/2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
SaltPay,$1 ,4/9/2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia"
Skims,$3.20 ,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Hyperchain,$1 ,4/11/2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
The Zebra,$1 ,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
Aibee,$1 ,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Clearcover,$1 ,4/13/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
Degreed,$1.40 ,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
SambaNova Systems,$5 ,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
Astranis Space Technologies,$1.40 ,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Benchling,$6.10 ,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures"
Fiture,$1 ,4/14/2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Groq,$1 ,4/14/2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
Outschool,$3 ,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
Signifyd,$1.34 ,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
Wenheyou,$1.55 ,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Alan,$2.85 ,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
ChargeBee Technologies,$3.50 ,4/20/2021,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel"
Clearco,$2 ,4/20/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Injective Protocol,$1 ,4/20/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
ActiveCampaign,$3 ,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Deel,$12 ,4/21/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator"
Hive,$2 ,4/21/2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
Misfits Market,$2 ,4/21/2021,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management"
Sift,$1 ,4/22/2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
Cava Group,$1.30 ,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
Clio,$1.60 ,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
Current,$2.20 ,4/27/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital"
KRY,$2 ,4/27/2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel"
Urban Company,$2.10 ,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
Capsule,$1 ,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared"
Sysdig,$2.50 ,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
MOLOCO,$1.50 ,4/29/2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
Paxos,$2.40 ,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
Vectra Networks,$1.20 ,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Mux,$1 ,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
SafetyCulture,$1.60 ,5/3/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Firefly Aerospace,$1.10 ,5/4/2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
HoneyBook,$2.40 ,5/4/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
Kajabi,$2 ,5/4/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Bitso,$2.20 ,5/5/2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
TensTorrent,$1 ,5/5/2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
ReCharge,$2.10 ,5/6/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Shift Technology,$1 ,5/6/2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
Valgen Medtech,$1.43 ,5/6/2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
Zihaiguo,$1 ,5/6/2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Ada Support,$1.20 ,5/7/2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
Weilong,$10.88 ,5/8/2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Beisen,$2 ,5/11/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
CircleCI,$1.70 ,5/11/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Ethos,$2.70 ,5/11/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel"
Caris Life Sciences,$7.83 ,5/12/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Forte Labs,$1.73 ,5/12/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners"
Handshake,$3.50 ,5/12/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Inari,$1.20 ,5/12/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Axtria,$1 ,5/13/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
MasterClass,$2.75 ,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Amount,$1 ,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
Moglix,$2.60 ,5/17/2021,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",
Back Market,$5.70 ,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
DailyPay,$1.20 ,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Extend,$1.36 ,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Vise,$1 ,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
ASAPP,$1.60 ,5/19/2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
Cognite,$1.50 ,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
Pipe,$2 ,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC"
Star Charge,$2.41 ,5/19/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Black Unicorn Factory,$6.10 ,5/20/2021,United States,Los Angeles,Other,Barter Ventures
Loom,$1.53 ,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Sunbit,$1.10 ,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
Trade Republic,$5.36 ,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum"
Aurora Solar,$4 ,5/24/2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital"
Huisuanzhang,$1.28 ,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
Noom,$3.70 ,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Printful,$1 ,5/24/2021,United States,Charlotte,Other,Bregal Sagemount
Zeta,$1.50 ,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group"
Bowery Farming,$2.30 ,5/25/2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst"
ContentSquare,$5.60 ,5/25/2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
Snapdocs,$1.50 ,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
DataStax,$1.60 ,5/26/2021,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
SpotOn,$3.60 ,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Chipper Cash,$2 ,5/31/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
Exabeam,$2.40 ,6/1/2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
ManyPets,$2.35 ,6/1/2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Matrixport,$1.05 ,6/1/2021,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",
Project44,$2.62 ,6/1/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
XForcePlus,$1 ,6/1/2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Oda,$1.20 ,6/2/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures"
Qingting FM,$1.10 ,6/2/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Shippo,$1 ,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Thirty Madison,$1 ,6/2/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
Alation,$1.20 ,6/3/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
ZongMu Technology,$11.40 ,6/3/2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures"
LetsGetChecked,$1 ,6/7/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
Trulioo,$1.75 ,6/7/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Morning Consult,$1 ,6/8/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Scalable Capital,$1.40 ,6/8/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
SmartHR,$1.60 ,6/8/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
SSENSE,$4.15 ,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital
VerbIT,$2 ,6/8/2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
Aura,$2.50 ,6/9/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst"
Cerebral,$4.80 ,6/10/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Clip,$2 ,6/10/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
EcoFlow,$1 ,6/10/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Ledger,$1.50 ,6/10/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
Carro,$1 ,6/14/2021,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",
Next Silicon,$1.50 ,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph"
Addepar,$2.17 ,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
IRL,$1.17 ,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
Iterable,$2 ,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
Xiaoe Tech,$1 ,6/15/2021,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Yaoshibang,$1.35 ,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
Bringg,$1 ,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
BrowserStack,$4 ,6/16/2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital"
Guideline,$1.15 ,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Motif FoodWorks,$2.20 ,6/16/2021,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
Tractable,$1 ,6/16/2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
Claroty,$1 ,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
Neo4j,$2 ,6/17/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum"
Bunq,$2 ,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed
Amber Group,$3 ,6/21/2021,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",
Forto,$2.10 ,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
JoyTunes,$1 ,6/21/2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners"
G2,$1.10 ,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
GoStudent,$3.50 ,6/22/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
Transmit Security,$2.74 ,6/22/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
Aircall,$1 ,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit"
Vercel,$2.50 ,6/23/2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures"
