"Year","Company","Country","Industry","Valuation"
"2022-01-24","RIDI","South Korea","E-commerce & direct-to-consumer",1.33
"2022-01-25","Athletic Greens","United States","Health",1.32
"2022-01-25","Darwinbox","India","Internet software & services",1
"2022-01-25","SparkCognition","United States","Artificial intelligence",1.4
"2022-01-26","CaptivateIQ","United States","Fintech",1.25
"2022-01-26","Fever Labs","United States","Internet software & services",1
"2022-01-26","Firebolt","Israel","Data management & analytics",1.4
"2022-01-26","Minio","United States","Data management & analytics",1
"2022-01-26","Veriff","Estonia","Artificial intelligence",1.5
"2022-01-27","CoinTracker","United States","Fintech",1.3
"2022-01-27","DealShare","India","E-commerce & direct-to-consumer",1.7
"2022-01-27","Domestika","United States","Internet software & services",1.3
"2022-01-27","Esusu","United States","Fintech",1
"2022-01-31","Athelas","United States","Health",1.5
"2022-01-31","Phantom","United States","Fintech",1.2
"2022-02-01","Betterfly","Chile","Artificial intelligence",1
"2022-02-01","Clipboard Health","United States","Internet software & services",1.3
"2022-02-01","Loadsmart","United States","Supply chain, logistics, & delivery",1.3
"2022-02-01","Wayflyer","Ireland","Fintech",1.6
"2022-02-02","Dune Analytics","Norway","Data management & analytics",1
"2022-02-02","Productboard","United States","Internet software & services",1.7
"2022-02-07","Aleo","United States","Cybersecurity",1.45
"2022-02-07","ElasticRun","India","Supply chain, logistics, & delivery",1.5
"2022-02-08","GoCardless","United Kingdom","Fintech",2.1
"2022-02-08","Happy Money","United States","Fintech",1.15
"2022-02-08","LivSpace","India","E-commerce & direct-to-consumer",1.2
"2022-02-08","Watershed","United States","Internet software & services",1
"2022-02-09","Scandit","Switzerland","Supply chain, logistics, & delivery",1
"2022-02-09","Xpressbees","India","Supply chain, logistics, & delivery",1.2
"2022-02-10","Salt Security","United States","Cybersecurity",1.4
"2022-02-11","Cross River Bank","United States","Fintech",3
"2022-02-14","Epirus","United States","Other",1.35
"2022-02-14","Neon","Brazil","Fintech",1.38
"2022-02-14","Payhawk","United Kingdom","Fintech",1
"2022-02-14","Tripledot","United Kingdom","Mobile & telecommunications",1.4
"2022-02-15","Akulaku","Indonesia","E-commerce & direct-to-consumer",2
"2022-02-15","Axelar","Canada","Internet software & services",1
"2022-02-15","Cloudinary","United States","Internet software & services",2
"2022-02-15","G7 Networks","China","Supply chain, logistics, & delivery",2.2
"2022-02-15","Kallyope","United States","Health",1.22
"2022-02-16","Spotter","United States","Fintech",1.7
"2022-02-16","Temporal","United States","Internet software & services",1.5
"2022-02-16","Uniphore","United States","Artificial Intelligence",2.5
"2022-02-17","RELEX","Finland","Supply chain, logistics, & delivery",5.7
"2022-02-18","ICON 3D","United States","Hardware",1.57
"2022-02-22","Beyond Identity","United States","Cybersecurity",1.1
"2022-02-22","CHEQ","United States","Cybersecurity",1
"2022-02-22","eSentire","Canada","Cybersecurity",1.1
"2022-02-22","Hasura","India","Internet software & services",1
"2022-02-22","Hozon Auto","China","Auto & transportation",3.95
"2022-02-22","Nova Labs","United States","Internet software & services",1.2
"2022-02-22","Timescale","United States","Internet software & services",1
"2022-02-23","BloomReach","United States","Artificial intelligence",2.2
"2022-02-23","BlueVoyant","United States","Cybersecurity",1
"2022-02-23","Omada Health","United States","Health",1
"2022-02-23","Scalapay","Italy","Fintech",1
"2022-02-23","Somatus","United States","Health",2.5
"2022-02-24","Fabric","United States","E-commerce & direct-to-consumer",1.5
"2022-02-24","Veev","United States","Internet software & services",1
"2022-02-24","Vendr","United States","Fintech",1
"2022-02-28","Insider","Turkey","Internet software & services",1.22
"2022-03-01","Branch","United States","Fintech",1.05
"2022-03-01","Visby Medical","United States","Health",1.12
"2022-03-03","thatgamecompany","United States","Internet software & services",1.94
"2022-03-04","Volocopter","Germany","Auto & transportation",1.87
"2022-03-07","CredAvenue","India","Fintech",1.3
"2022-03-07","Gauntlet Networks","United States","Fintech",1
"2022-03-07","Immutable","Australia","Fintech",2.5
"2022-03-09","A24 Films","United States","Other",2.5
"2022-03-09","Acorns","United States","Fintech",1.9
"2022-03-10","Roofstock","United States","Fintech",1.94
"2022-03-14","Jeeves","United States","Fintech",2.1
"2022-03-15","Aptos","United States","Internet software & services",1
"2022-03-15","JMGO","China","Hardware",1.26
"2022-03-15","Staffbase","Germany","Internet software & services",1.1
"2022-03-16","Amagi","India","Internet software & services",1
"2022-03-16","FLASH","United States","Fintech",1
"2022-03-16","LinkTree","Australia","Internet software & services",1.3
"2022-03-16","SiFive","United States","Hardware",2.5
"2022-03-17","Cresta","United States","Artificial Intelligence",1.6
"2022-03-17","Optimism","United States","Internet software & services",1.65
"2022-03-21","CommerceIQ","United States","Artificial Intelligence",1
"2022-03-21","Glia","United States","Fintech",1
"2022-03-22","Capitolis","United States","Fintech",1.6
"2022-03-22","Yuga Labs","United States","Internet software & services",4
"2022-03-23","Island","United States","Internet software & services",1.3
"2022-03-23","RapidAPI","United States","Internet software & services",1
"2022-03-23","Tarana Wireless","United States","Mobile & telecommunications",1
"2022-03-29","ConcertAI","United States","Artificial Intelligence",1.9
"2022-03-29","Electric","United States","Cybersecurity",1
"2022-03-30","Games24x7","India","Internet software & services",2.5
"2022-03-30","LayerZero Labs","United States","Internet software & services",1
"2022-03-31","CertiK","United States","Cybersecurity",2
"2022-03-31","Chief","United States","Other",1.1
"2022-04-02","Greater Bay Technology","China","Hardware",1.26
"2022-04-05","Boba","United States","Fintech",1.5
"2022-04-05","Clarify Health","United States","Health",1.4
"2022-04-05","Oura","Finland","Health",2.55
"2022-04-06","BostonGene","United States","Health",1
"2022-04-06","IntelyCare","United States","Health",1.1
"2022-04-07","Grover","Germany","E-commerce & direct-to-consumer",1
"2022-04-07","Nord Security","Lithuania","Cybersecurity",1.6
"2022-04-07","Viz.ai","United States","Artificial Intelligence",1.2
"2022-04-11","Pax8","United States","Internet software & services",1.7
"2022-04-12","Choco","Germany","E-commerce & direct-to-consumer",1.2
"2022-04-12","Genies","United States","Internet software & services",1
"2022-04-12","Newfront Insurance","United States","Fintech",2.2
"2022-04-13","Gokin Solar","China","Other",1.51
"2022-04-13","Salsify","United States","Internet software & services",2
"2022-04-15","Coda Payments","Singapore","Fintech",2.5
"2022-04-19","Beta Technologies","United States","Other",2.4
"2022-04-19","Tessera Therapeutics","United States","Health",1.69
"2022-04-20","Oyster","United States","Fintech",1
"2022-04-20","The Boring Company","United States","Other",5.7
"2022-04-21","Crusoe","United States","Internet software & services",1.75
"2022-04-21","Instabox","Sweden","Supply chain, logistics, & delivery",1
"2022-04-21","NexHealth","United States","Health",1
"2022-04-21","UPSIDE Foods","United States","Other",1
"2022-04-25","Divergent 3D","United States","Auto & transportation",1
"2022-04-26","0x","United States","Fintech",1.05
"2022-04-26","Biofourmis","United States","Health",1.3
"2022-04-26","SonarSource","Switzerland","Internet software & services",4.7
"2022-04-26","Upside","United States","Mobile & telecommunications",1.5
"2022-04-28","Movable Ink","United States","Internet software & services",1.36
"2022-04-28","Taxfix","Germany","Fintech",1
"2022-04-29","ROX Motor","China","Auto & transportation",2
"2022-04-29","SOURCE Global","United States","Other",1.16
"2022-05-02","Open","India","Fintech",1
"2022-05-03","Polarium","Sweden","Other",1
"2022-05-03","Teleport","United States","Cybersecurity",1.1
"2022-05-06","Material Bank","United States","E-commerce & direct-to-consumer",1.9
"2022-05-09","Bucketplace","South Korea","E-commerce & direct-to-consumer",1.4
"2022-05-09","Hugging Face","United States","Artificial intelligence",2
"2022-05-09","Mashgin","United States","Artificial intelligence",1.5
"2022-05-09","Opn","Japan","Fintech",1
"2022-05-09","Paddle","United Kingdom","Fintech",1.4
"2022-05-10","Abnormal Security","United States","Cybersecurity",4
"2022-05-10","Arcadia","United States","Other",1.48
"2022-05-10","KuCoin","Seychelles","Fintech",10
"2022-05-10","Remarkable","Norway","Internet software & services",1
"2022-05-10","Talos","United States","Fintech",1.25
"2022-05-11","Habi","Colombia","Fintech",1
"2022-05-11","Material Security","United States","Cybersecurity",1.1
"2022-05-12","Dock","Brazil","Fintech",1.5
"2022-05-16","Optibus","Israel","Supply chain, logistics, & delivery",1.3
"2022-05-17","Imply Data","United States","Data management & analytics",1.1
"2022-05-17","Unit","United States","Fintech",1.2
"2022-05-18","Glean","United States","Internet software & services",1
"2022-05-22","TransferMate","Ireland","Fintech",1
"2022-05-23","Caribou","United States","Fintech",1.1
"2022-05-24","Monte Carlo","United States","Artificial intelligence",1.6
"2022-05-24","Nowports","Mexico","Supply chain, logistics, & delivery",1.1
"2022-05-25","Babel Finance","Hong Kong","Fintech",2
"2022-05-25","Zip","United States","Fintech",1.2
"2022-06-01","Rimac Automobili","Croatia","Auto & transportation",2
"2022-06-02","JupiterOne","United States","Cybersecurity",1
"2022-06-06","Perimeter 81","Israel","Cybersecurity",1
"2022-06-06","Vayyar","Israel","Hardware",1
"2022-06-07","Kushki","Ecuador","Fintech",1.5
"2022-06-07","PhysicsWallah","India","Edtech",1.1
"2022-06-07","Vanta","United States","Cybersecurity",1.6
"2022-06-07","ZigBang","South Korea","Mobile & telecommunications",1.93
"2022-06-08","CareBridge","United States","Health",1
"2022-06-08","Immuta","United States","Data management & analytics",1
"2022-06-08","Multiverse","United Kingdom","Edtech",1.7
"2022-06-09","BackBase","Netherlands","Fintech",2.66
"2022-06-09","Purplle","India","E-commerce & direct-to-consumer",1.1
"2022-06-09","Recover","Spain","Other",1.1
"2022-06-13","Cirkul","United States","Consumer & retail",1.07
"2022-06-14","EcoVadis","France","Supply chain, logistics, & delivery",1
"2022-06-14","Invoca","United States","Artificial intelligence",1.1
"2022-06-14","Nimble Rx","United States","Health",1.4
"2022-06-15","AlphaSense","United States","Artificial intelligence",1.7
"2022-06-15","Turntide Technologies","United States","Auto & transportation",1
"2022-06-16","airSlate","United States","Internet software & services",1.25
"2022-06-21","FourKites","United States","Supply chain, logistics, & delivery",1
"2022-06-21","LeadSquared","India","Internet software & services",1
"2022-06-21","Magic Eden","United States","Fintech",1.6
"2022-06-23","Jaguar Microsystems","China","Hardware",1.34
"2022-06-28","Front","United States","Internet software & services",1.7
"2022-06-28","Pave","United States","Internet software & services",1.6
"2022-07-05","VulcanForms","United States","Supply chain, logistics, & delivery",1
"2022-07-12","SingleStore","United States","Data management & analytics",1
"2022-07-13","OneCard","India","Fintech",1.4
"2022-07-15","5ire","United Kingdom","Internet software & services",1.5
"2022-07-15","stori","Mexico","Fintech",1.2
"2022-07-18","Spectrum Medical","United Kingdom","Health",1.2
"2022-07-21","ClassDojo","United States","Edtech",1.25
"2022-07-27","Unstoppable Domains","United States","Internet software & services",1
"2022-08-01","Zhiji Auto","China","Auto & transportation",4.5
"2022-08-10","DANA","Indonesia","Fintech",1.13
"2022-08-15","Flow","United States","Fintech",1
"2022-08-16","MEGAZONE","South Korea","Internet",1.83
"2022-08-16","Orna Therapeutics","United States","Health",1.5
"2022-08-16","Shiprocket","India","Internet",1.3
"2022-08-17","Incredible Health","United States","Internet software & services",1.65
"2022-08-24","Tridge","South Korea","Internet software & services",2.7
